2012/2013,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,2.0,3.0,0.0,0.0,19.0,-3.0,2.0,5.0,0.0,0.0,20.0,-4.0,4.0,8.0,0.0,0.0,20.0,-9.0,5.0,14.0,3.0,0.23076923076923078,16.0,-6.0,9.0,15.0,3.0,0.1875,17.0,-8.0,10.0,18.0,4.0,0.21052631578947367,17.0,-8.0,12.0,20.0,4.0,0.18181818181818182,18.0,-11.0,13.0,24.0,4.0,0.18181818181818182,19.0,-12.0,14.0,26.0,4.0,0.16666666666666666,20.0,-14.0,14.0,28.0,5.0,0.18518518518518517,19.0,-14.0,15.0,29.0,8.0,0.2857142857142857,19.0,-12.0,18.0,30.0,11.0,0.36666666666666664,17.0,-10.0,20.0,30.0,12.0,0.36363636363636365,18.0,-10.0,21.0,31.0,12.0,0.3333333333333333,18.0,-11.0,21.0,32.0,15.0,0.38461538461538464,16.0,-10.0,22.0,32.0,16.0,0.38095238095238093,17.0,-10.0,24.0,34.0,16.0,0.37209302325581395,17.0,-11.0,24.0,35.0,17.0,0.3695652173913043,17.0,-11.0,25.0,36.0,18.0,0.3673469387755102,16.0,-11.0,28.0,39.0,19.0,0.36538461538461536,16.0,-11.0,29.0,40.0,22.0,0.4,15.0,-10.0,30.0,40.0,23.0,0.4107142857142857,15.0,-10.0,30.0,40.0,23.0,0.3898305084745763,16.0,-11.0,31.0,42.0,24.0,0.3870967741935484,16.0,-11.0,33.0,44.0,27.0,0.4153846153846154,15.0,-9.0,36.0,45.0,27.0,0.39705882352941174,16.0,-11.0,38.0,49.0,27.0,0.38028169014084506,16.0,-12.0,39.0,51.0,28.0,0.3888888888888889,16.0,-12.0,39.0,51.0,31.0,0.41333333333333333,16.0,-10.0,42.0,52.0,34.0,0.4358974358974359,12.0,-9.0,44.0,53.0,37.0,0.47435897435897434,12.0,-7.0,46.0,53.0,38.0,0.4691358024691358,12.0,-7.0,47.0,54.0,39.0,0.4642857142857143,12.0,-7.0,47.0,54.0,39.0,0.4588235294117647,13.0,-10.0,47.0,57.0,39.0,0.4588235294117647,14.0,-11.0,47.0,58.0,40.0,0.45454545454545453,14.0,-11.0,48.0,59.0,41.0,0.4606741573033708,14.0,-11.0,49.0,60.0
2012/2013,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,1.0,1.0,2.0,0.3333333333333333,12.0,0.0,1.0,1.0,3.0,0.3333333333333333,13.0,0.0,3.0,3.0,4.0,0.4,13.0,0.0,4.0,4.0,4.0,0.3076923076923077,13.0,-1.0,4.0,5.0,7.0,0.4375,13.0,1.0,6.0,5.0,8.0,0.42105263157894735,13.0,1.0,6.0,5.0,8.0,0.36363636363636365,14.0,-1.0,8.0,9.0,9.0,0.4090909090909091,14.0,-1.0,8.0,9.0,9.0,0.375,16.0,-2.0,8.0,10.0,12.0,0.4444444444444444,13.0,-1.0,9.0,10.0,13.0,0.4642857142857143,15.0,-1.0,10.0,11.0,16.0,0.5333333333333333,12.0,0.0,11.0,11.0,19.0,0.5757575757575758,9.0,1.0,13.0,12.0,22.0,0.6111111111111112,9.0,2.0,14.0,12.0,23.0,0.5897435897435898,9.0,2.0,14.0,12.0,24.0,0.5714285714285714,9.0,2.0,15.0,13.0,25.0,0.5813953488372093,9.0,2.0,15.0,13.0,28.0,0.6086956521739131,8.0,4.0,18.0,14.0,29.0,0.5918367346938775,8.0,4.0,21.0,17.0,29.0,0.5576923076923077,10.0,1.0,21.0,20.0,29.0,0.5272727272727272,10.0,-3.0,21.0,24.0,29.0,0.5178571428571429,10.0,-5.0,22.0,27.0,30.0,0.5084745762711864,10.0,-5.0,24.0,29.0,30.0,0.4838709677419355,10.0,-6.0,24.0,30.0,33.0,0.5076923076923077,10.0,-5.0,26.0,31.0,33.0,0.4852941176470588,10.0,-6.0,26.0,32.0,33.0,0.4647887323943662,11.0,-7.0,26.0,33.0,33.0,0.4583333333333333,12.0,-8.0,27.0,35.0,34.0,0.4533333333333333,11.0,-8.0,27.0,35.0,34.0,0.4358974358974359,13.0,-9.0,27.0,36.0,34.0,0.4358974358974359,15.0,-11.0,28.0,39.0,34.0,0.41975308641975306,16.0,-13.0,28.0,41.0,37.0,0.44047619047619047,15.0,-11.0,30.0,41.0,40.0,0.47058823529411764,12.0,-10.0,31.0,41.0,41.0,0.4823529411764706,11.0,-10.0,32.0,42.0,41.0,0.4659090909090909,11.0,-11.0,33.0,44.0,42.0,0.47191011235955055,13.0,-11.0,34.0,45.0
2012/2013,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,5.0,3.0,3.0,0.0,5.0,0.5555555555555556,8.0,3.0,5.0,2.0,6.0,0.6,10.0,3.0,6.0,3.0,7.0,0.5384615384615384,12.0,3.0,7.0,4.0,10.0,0.625,8.0,4.0,8.0,4.0,10.0,0.5263157894736842,10.0,1.0,8.0,7.0,11.0,0.5,11.0,1.0,9.0,8.0,12.0,0.5454545454545454,11.0,1.0,9.0,8.0,12.0,0.5,12.0,0.0,9.0,9.0,12.0,0.4444444444444444,12.0,-1.0,10.0,11.0,15.0,0.5357142857142857,12.0,1.0,13.0,12.0,15.0,0.5,13.0,-1.0,15.0,16.0,16.0,0.48484848484848486,13.0,-1.0,15.0,16.0,16.0,0.4444444444444444,15.0,-2.0,16.0,18.0,16.0,0.41025641025641024,15.0,-4.0,17.0,21.0,16.0,0.38095238095238093,16.0,-6.0,18.0,24.0,19.0,0.4418604651162791,15.0,-5.0,19.0,24.0,22.0,0.4782608695652174,13.0,-4.0,20.0,24.0,22.0,0.4489795918367347,13.0,-5.0,21.0,26.0,22.0,0.4230769230769231,14.0,-8.0,21.0,29.0,25.0,0.45454545454545453,14.0,-5.0,24.0,29.0,28.0,0.5,11.0,-4.0,27.0,31.0,29.0,0.4915254237288136,11.0,-4.0,27.0,31.0,29.0,0.46774193548387094,12.0,-5.0,28.0,33.0,29.0,0.4461538461538462,13.0,-6.0,28.0,34.0,29.0,0.4264705882352941,15.0,-7.0,29.0,36.0,30.0,0.4225352112676056,14.0,-7.0,31.0,38.0,30.0,0.4166666666666667,15.0,-9.0,32.0,41.0,31.0,0.41333333333333333,15.0,-9.0,33.0,42.0,31.0,0.3974358974358974,16.0,-10.0,33.0,43.0,31.0,0.3974358974358974,17.0,-11.0,34.0,45.0,34.0,0.41975308641975306,15.0,-8.0,37.0,45.0,37.0,0.44047619047619047,14.0,-7.0,38.0,45.0,37.0,0.43529411764705883,15.0,-12.0,39.0,51.0,38.0,0.4470588235294118,15.0,-12.0,40.0,52.0,39.0,0.4431818181818182,17.0,-12.0,41.0,53.0,39.0,0.43820224719101125,17.0,-13.0,41.0,54.0
2012/2013,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,0.0,6.0,1.0,1.0,8.0,8.0,0.0,7.0,0.7777777777777778,2.0,8.0,10.0,2.0,7.0,0.7,5.0,6.0,10.0,4.0,7.0,0.5384615384615384,11.0,3.0,10.0,7.0,7.0,0.4375,12.0,1.0,10.0,9.0,8.0,0.42105263157894735,12.0,1.0,12.0,11.0,11.0,0.5,10.0,2.0,14.0,12.0,11.0,0.5,12.0,1.0,14.0,13.0,12.0,0.5,11.0,1.0,15.0,14.0,13.0,0.48148148148148145,11.0,1.0,16.0,15.0,16.0,0.5714285714285714,10.0,2.0,18.0,16.0,17.0,0.5666666666666667,9.0,2.0,18.0,16.0,20.0,0.6060606060606061,8.0,4.0,21.0,17.0,23.0,0.6388888888888888,7.0,6.0,23.0,17.0,23.0,0.5897435897435898,8.0,5.0,26.0,21.0,23.0,0.5476190476190477,10.0,4.0,26.0,22.0,24.0,0.5581395348837209,11.0,4.0,27.0,23.0,25.0,0.5434782608695652,9.0,4.0,27.0,23.0,28.0,0.5714285714285714,10.0,5.0,29.0,24.0,29.0,0.5576923076923077,9.0,5.0,31.0,26.0,30.0,0.5454545454545454,9.0,5.0,31.0,26.0,33.0,0.5892857142857143,9.0,7.0,34.0,27.0,34.0,0.576271186440678,8.0,7.0,34.0,27.0,34.0,0.5483870967741935,8.0,6.0,34.0,28.0,37.0,0.5692307692307692,7.0,9.0,38.0,29.0,37.0,0.5441176470588235,9.0,4.0,38.0,34.0,40.0,0.5633802816901409,8.0,5.0,39.0,34.0,40.0,0.5555555555555556,9.0,4.0,40.0,36.0,40.0,0.5333333333333333,9.0,2.0,40.0,38.0,40.0,0.5128205128205128,9.0,1.0,41.0,40.0,41.0,0.5256410256410257,9.0,1.0,43.0,42.0,44.0,0.5432098765432098,8.0,2.0,46.0,44.0,45.0,0.5357142857142857,8.0,2.0,46.0,44.0,45.0,0.5294117647058824,9.0,0.0,46.0,46.0,46.0,0.5411764705882353,9.0,0.0,46.0,46.0,46.0,0.5227272727272727,9.0,-1.0,47.0,48.0,46.0,0.5168539325842697,9.0,-4.0,47.0,51.0
2012/2013,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,2.0,1.0,0.16666666666666666,14.0,-1.0,2.0,3.0,2.0,0.2222222222222222,14.0,-1.0,3.0,4.0,5.0,0.5,11.0,1.0,6.0,5.0,8.0,0.6153846153846154,8.0,2.0,8.0,6.0,11.0,0.6875,5.0,3.0,11.0,8.0,14.0,0.7368421052631579,5.0,5.0,13.0,8.0,14.0,0.6363636363636364,5.0,3.0,15.0,12.0,17.0,0.7727272727272727,4.0,4.0,17.0,13.0,17.0,0.7083333333333334,6.0,3.0,17.0,14.0,17.0,0.6296296296296297,7.0,2.0,18.0,16.0,17.0,0.6071428571428571,8.0,-1.0,20.0,21.0,20.0,0.6666666666666666,7.0,1.0,23.0,22.0,23.0,0.696969696969697,5.0,2.0,25.0,23.0,26.0,0.7222222222222222,4.0,5.0,28.0,23.0,26.0,0.6666666666666666,5.0,4.0,29.0,25.0,29.0,0.6904761904761905,4.0,5.0,30.0,25.0,30.0,0.6976744186046512,6.0,5.0,30.0,25.0,33.0,0.717391304347826,5.0,9.0,34.0,25.0,36.0,0.7346938775510204,5.0,10.0,36.0,26.0,39.0,0.75,4.0,12.0,39.0,27.0,40.0,0.7272727272727273,4.0,12.0,39.0,27.0,41.0,0.7321428571428571,4.0,12.0,40.0,28.0,42.0,0.711864406779661,4.0,12.0,41.0,29.0,45.0,0.7258064516129032,4.0,13.0,42.0,29.0,48.0,0.7384615384615385,4.0,14.0,44.0,30.0,51.0,0.75,3.0,15.0,47.0,32.0,54.0,0.7605633802816901,3.0,16.0,49.0,33.0,54.0,0.75,4.0,15.0,51.0,36.0,54.0,0.72,4.0,14.0,51.0,37.0,57.0,0.7307692307692307,4.0,15.0,53.0,38.0,58.0,0.7435897435897436,4.0,15.0,55.0,40.0,59.0,0.7283950617283951,5.0,15.0,57.0,42.0,62.0,0.7380952380952381,5.0,17.0,60.0,43.0,63.0,0.7411764705882353,5.0,17.0,62.0,45.0,66.0,0.7764705882352941,5.0,18.0,63.0,45.0,69.0,0.7840909090909091,5.0,19.0,65.0,46.0,72.0,0.8089887640449438,5.0,20.0,66.0,46.0
2012/2013,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,0.6666666666666666,4.0,3.0,4.0,1.0,7.0,0.7777777777777778,3.0,5.0,6.0,1.0,7.0,0.7,6.0,2.0,6.0,4.0,10.0,0.7692307692307693,4.0,3.0,7.0,4.0,11.0,0.6875,6.0,3.0,8.0,5.0,14.0,0.7368421052631579,6.0,4.0,11.0,7.0,14.0,0.6363636363636364,6.0,3.0,12.0,9.0,14.0,0.6363636363636364,8.0,2.0,13.0,11.0,17.0,0.7083333333333334,5.0,4.0,15.0,11.0,20.0,0.7407407407407407,5.0,5.0,17.0,12.0,23.0,0.8214285714285714,4.0,6.0,19.0,13.0,26.0,0.8666666666666667,3.0,8.0,23.0,15.0,26.0,0.7878787878787878,4.0,6.0,24.0,18.0,26.0,0.7222222222222222,5.0,5.0,24.0,19.0,26.0,0.6666666666666666,6.0,3.0,24.0,21.0,27.0,0.6428571428571429,7.0,3.0,24.0,21.0,30.0,0.6976744186046512,7.0,4.0,26.0,22.0,33.0,0.717391304347826,7.0,5.0,28.0,23.0,33.0,0.673469387755102,7.0,3.0,28.0,25.0,33.0,0.6346153846153846,7.0,2.0,29.0,27.0,33.0,0.6,7.0,1.0,31.0,30.0,34.0,0.6071428571428571,8.0,1.0,33.0,32.0,34.0,0.576271186440678,9.0,0.0,34.0,34.0,34.0,0.5483870967741935,9.0,-1.0,34.0,35.0,37.0,0.5692307692307692,8.0,1.0,36.0,35.0,40.0,0.5882352941176471,7.0,2.0,38.0,36.0,40.0,0.5633802816901409,9.0,1.0,38.0,37.0,43.0,0.5972222222222222,8.0,2.0,40.0,38.0,44.0,0.5866666666666667,8.0,2.0,40.0,38.0,44.0,0.5641025641025641,8.0,0.0,41.0,41.0,44.0,0.5641025641025641,8.0,-1.0,42.0,43.0,44.0,0.5432098765432098,9.0,-2.0,42.0,44.0,45.0,0.5357142857142857,9.0,-2.0,43.0,45.0,48.0,0.5647058823529412,8.0,1.0,46.0,45.0,48.0,0.5647058823529412,8.0,0.0,48.0,48.0,48.0,0.5454545454545454,8.0,-4.0,48.0,52.0,49.0,0.550561797752809,8.0,-4.0,53.0,57.0
2012/2013,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,3.0,0.5,11.0,-2.0,1.0,3.0,6.0,0.6666666666666666,7.0,1.0,4.0,3.0,7.0,0.7,8.0,1.0,4.0,3.0,8.0,0.6153846153846154,9.0,1.0,5.0,4.0,11.0,0.6875,7.0,2.0,7.0,5.0,11.0,0.5789473684210527,8.0,0.0,8.0,8.0,14.0,0.6363636363636364,7.0,3.0,12.0,9.0,14.0,0.6363636363636364,9.0,2.0,13.0,11.0,15.0,0.625,9.0,2.0,13.0,11.0,18.0,0.6666666666666666,6.0,3.0,14.0,11.0,19.0,0.6785714285714286,7.0,3.0,15.0,12.0,19.0,0.6333333333333333,8.0,1.0,16.0,15.0,19.0,0.5757575757575758,10.0,0.0,16.0,16.0,22.0,0.6111111111111112,8.0,2.0,19.0,17.0,22.0,0.5641025641025641,11.0,1.0,21.0,20.0,23.0,0.5476190476190477,11.0,1.0,21.0,20.0,23.0,0.5348837209302325,12.0,0.0,22.0,22.0,23.0,0.5,12.0,-4.0,23.0,27.0,23.0,0.46938775510204084,12.0,-5.0,23.0,28.0,26.0,0.5,11.0,-4.0,25.0,29.0,26.0,0.4727272727272727,11.0,-7.0,25.0,32.0,27.0,0.48214285714285715,12.0,-7.0,26.0,33.0,27.0,0.4576271186440678,13.0,-9.0,27.0,36.0,30.0,0.4838709677419355,11.0,-8.0,28.0,36.0,30.0,0.46153846153846156,11.0,-9.0,29.0,38.0,30.0,0.4411764705882353,14.0,-10.0,31.0,41.0,33.0,0.4647887323943662,12.0,-9.0,32.0,41.0,34.0,0.4722222222222222,10.0,-9.0,34.0,43.0,34.0,0.4533333333333333,12.0,-11.0,34.0,45.0,37.0,0.47435897435897434,11.0,-9.0,37.0,46.0,38.0,0.48717948717948717,11.0,-9.0,37.0,46.0,39.0,0.48148148148148145,11.0,-9.0,38.0,47.0,42.0,0.5,10.0,-7.0,40.0,47.0,42.0,0.49411764705882355,10.0,-8.0,41.0,49.0,43.0,0.5058823529411764,10.0,-8.0,41.0,49.0,43.0,0.48863636363636365,10.0,-10.0,41.0,51.0,46.0,0.5168539325842697,10.0,-8.0,45.0,53.0
2012/2013,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2.0,0.0,2.0,3.0,0.5,9.0,0.0,2.0,2.0,4.0,0.4444444444444444,10.0,0.0,4.0,4.0,4.0,0.4,15.0,-4.0,4.0,8.0,4.0,0.3076923076923077,15.0,-5.0,5.0,10.0,4.0,0.25,16.0,-6.0,5.0,11.0,5.0,0.2631578947368421,15.0,-6.0,7.0,13.0,5.0,0.22727272727272727,16.0,-7.0,8.0,15.0,8.0,0.36363636363636365,15.0,-6.0,10.0,16.0,11.0,0.4583333333333333,14.0,-5.0,11.0,16.0,11.0,0.4074074074074074,15.0,-6.0,12.0,18.0,11.0,0.39285714285714285,16.0,-9.0,12.0,21.0,14.0,0.4666666666666667,16.0,-8.0,15.0,23.0,14.0,0.42424242424242425,16.0,-10.0,15.0,25.0,14.0,0.3888888888888889,17.0,-13.0,15.0,28.0,15.0,0.38461538461538464,18.0,-13.0,17.0,30.0,15.0,0.35714285714285715,18.0,-14.0,18.0,32.0,15.0,0.3488372093023256,18.0,-15.0,18.0,33.0,15.0,0.32608695652173914,18.0,-16.0,19.0,35.0,18.0,0.3673469387755102,17.0,-13.0,22.0,35.0,18.0,0.34615384615384615,18.0,-17.0,22.0,39.0,19.0,0.34545454545454546,17.0,-17.0,23.0,40.0,19.0,0.3392857142857143,19.0,-18.0,25.0,43.0,20.0,0.3389830508474576,18.0,-18.0,27.0,45.0,21.0,0.3387096774193548,18.0,-18.0,29.0,47.0,21.0,0.3230769230769231,19.0,-21.0,30.0,51.0,24.0,0.35294117647058826,17.0,-18.0,33.0,51.0,24.0,0.3380281690140845,17.0,-22.0,33.0,55.0,24.0,0.3333333333333333,18.0,-23.0,33.0,56.0,27.0,0.36,18.0,-22.0,35.0,57.0,30.0,0.38461538461538464,17.0,-21.0,36.0,57.0,31.0,0.3974358974358974,18.0,-21.0,37.0,58.0,31.0,0.38271604938271603,18.0,-22.0,39.0,61.0,31.0,0.36904761904761907,18.0,-24.0,39.0,63.0,32.0,0.3764705882352941,18.0,-24.0,41.0,65.0,35.0,0.4117647058823529,18.0,-23.0,44.0,67.0,35.0,0.3977272727272727,18.0,-26.0,45.0,71.0,36.0,0.4044943820224719,18.0,-26.0,47.0,73.0
2013/2014,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0,1.0,3.0,3.0,0.5,9.0,0.0,4.0,4.0,6.0,0.6666666666666666,4.0,1.0,5.0,4.0,9.0,0.9,2.0,3.0,8.0,5.0,12.0,1.0,1.0,5.0,11.0,6.0,15.0,1.0,1.0,6.0,13.0,7.0,16.0,1.0,1.0,6.0,14.0,8.0,19.0,1.0,1.0,9.0,18.0,9.0,22.0,1.0,1.0,11.0,20.0,9.0,25.0,1.0,1.0,13.0,22.0,9.0,25.0,1.0,1.0,12.0,22.0,10.0,28.0,1.0,1.0,14.0,24.0,10.0,31.0,1.0,1.0,17.0,27.0,10.0,34.0,1.0,1.0,19.0,29.0,10.0,35.0,1.0,1.0,19.0,30.0,11.0,35.0,1.0,1.0,16.0,33.0,17.0,36.0,1.0,2.0,16.0,33.0,17.0,39.0,1.0,1.0,18.0,36.0,18.0,42.0,1.0,1.0,19.0,37.0,18.0,45.0,1.0,1.0,21.0,39.0,18.0,48.0,1.0,1.0,22.0,41.0,19.0,51.0,1.0,1.0,24.0,43.0,19.0,52.0,0.9811320754716981,2.0,24.0,45.0,21.0,55.0,1.0,1.0,26.0,47.0,21.0,55.0,0.9821428571428571,2.0,22.0,48.0,26.0,56.0,0.9824561403508771,2.0,22.0,48.0,26.0,59.0,0.9833333333333333,2.0,25.0,52.0,27.0,59.0,0.9365079365079365,4.0,24.0,52.0,28.0,60.0,0.9090909090909091,4.0,24.0,54.0,30.0,63.0,0.9402985074626866,4.0,25.0,55.0,30.0,63.0,0.9,4.0,19.0,55.0,36.0,64.0,0.9014084507042254,4.0,19.0,56.0,37.0,64.0,0.8648648648648649,4.0,16.0,56.0,40.0,67.0,0.8701298701298701,4.0,18.0,59.0,41.0,70.0,0.875,4.0,21.0,62.0,41.0,73.0,0.9125,4.0,24.0,65.0,41.0,76.0,0.9156626506024096,4.0,25.0,66.0,41.0,79.0,0.9186046511627907,4.0,27.0,68.0,41.0
2013/2014,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.5,8.0,1.0,3.0,2.0,3.0,0.3333333333333333,13.0,0.0,4.0,4.0,3.0,0.3,17.0,-1.0,5.0,6.0,6.0,0.5,13.0,0.0,6.0,6.0,9.0,0.6,9.0,1.0,9.0,8.0,10.0,0.625,10.0,1.0,9.0,8.0,10.0,0.5263157894736842,13.0,-1.0,9.0,10.0,10.0,0.45454545454545453,13.0,-3.0,9.0,12.0,11.0,0.44,14.0,-3.0,9.0,12.0,14.0,0.56,11.0,-1.0,11.0,12.0,15.0,0.5357142857142857,12.0,-1.0,13.0,14.0,16.0,0.5161290322580645,11.0,-1.0,13.0,14.0,19.0,0.5588235294117647,10.0,0.0,16.0,16.0,19.0,0.5428571428571428,11.0,-2.0,16.0,18.0,19.0,0.5428571428571428,11.0,-5.0,16.0,21.0,19.0,0.5277777777777778,13.0,-6.0,17.0,23.0,19.0,0.48717948717948717,13.0,-7.0,17.0,24.0,20.0,0.47619047619047616,13.0,-7.0,18.0,25.0,23.0,0.5111111111111111,11.0,-6.0,19.0,25.0,23.0,0.4791666666666667,11.0,-7.0,20.0,27.0,24.0,0.47058823529411764,10.0,-7.0,22.0,29.0,27.0,0.5094339622641509,10.0,-6.0,26.0,32.0,27.0,0.4909090909090909,10.0,-7.0,27.0,34.0,27.0,0.48214285714285715,12.0,-9.0,27.0,36.0,28.0,0.49122807017543857,13.0,-9.0,27.0,36.0,28.0,0.4666666666666667,14.0,-10.0,27.0,37.0,31.0,0.49206349206349204,11.0,-7.0,31.0,38.0,31.0,0.4696969696969697,11.0,-11.0,31.0,42.0,34.0,0.5074626865671642,11.0,-10.0,32.0,42.0,34.0,0.4857142857142857,12.0,-13.0,33.0,46.0,34.0,0.4788732394366197,12.0,-16.0,34.0,50.0,34.0,0.4594594594594595,14.0,-17.0,35.0,52.0,34.0,0.44155844155844154,14.0,-18.0,35.0,53.0,35.0,0.4375,15.0,-18.0,35.0,53.0,35.0,0.4375,17.0,-21.0,36.0,57.0,38.0,0.4578313253012048,15.0,-19.0,39.0,58.0,38.0,0.4418604651162791,15.0,-22.0,39.0,61.0
2013/2014,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2.0,0.0,2.0,3.0,0.5,11.0,-1.0,3.0,4.0,4.0,0.4444444444444444,11.0,-1.0,3.0,4.0,5.0,0.5,12.0,-1.0,4.0,5.0,5.0,0.4166666666666667,16.0,-2.0,4.0,6.0,8.0,0.5333333333333333,11.0,-1.0,6.0,7.0,8.0,0.5,14.0,-2.0,7.0,9.0,8.0,0.42105263157894735,17.0,-5.0,8.0,13.0,9.0,0.4090909090909091,16.0,-5.0,8.0,13.0,12.0,0.48,12.0,-4.0,9.0,13.0,12.0,0.48,14.0,-6.0,9.0,15.0,13.0,0.4642857142857143,15.0,-6.0,11.0,17.0,13.0,0.41935483870967744,17.0,-9.0,11.0,20.0,14.0,0.4117647058823529,15.0,-9.0,11.0,20.0,14.0,0.4,16.0,-11.0,11.0,22.0,17.0,0.4857142857142857,15.0,-10.0,12.0,22.0,17.0,0.4722222222222222,15.0,-12.0,13.0,25.0,17.0,0.4358974358974359,16.0,-15.0,13.0,28.0,18.0,0.42857142857142855,16.0,-15.0,15.0,30.0,18.0,0.4,17.0,-17.0,15.0,32.0,18.0,0.375,18.0,-19.0,15.0,34.0,18.0,0.35294117647058826,20.0,-21.0,17.0,38.0,18.0,0.33962264150943394,20.0,-23.0,17.0,40.0,21.0,0.38181818181818183,19.0,-22.0,19.0,41.0,21.0,0.375,19.0,-25.0,19.0,44.0,22.0,0.38596491228070173,19.0,-25.0,19.0,44.0,22.0,0.36666666666666664,19.0,-29.0,19.0,48.0,22.0,0.3492063492063492,19.0,-30.0,19.0,49.0,25.0,0.3787878787878788,19.0,-28.0,22.0,50.0,25.0,0.373134328358209,19.0,-29.0,23.0,52.0,25.0,0.35714285714285715,19.0,-32.0,26.0,58.0,26.0,0.36619718309859156,19.0,-32.0,29.0,61.0,26.0,0.35135135135135137,20.0,-35.0,29.0,64.0,29.0,0.37662337662337664,20.0,-34.0,30.0,64.0,30.0,0.375,19.0,-34.0,31.0,65.0,30.0,0.375,20.0,-38.0,31.0,69.0,30.0,0.3614457831325301,20.0,-41.0,31.0,72.0,30.0,0.3488372093023256,20.0,-42.0,32.0,74.0
2013/2014,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,4.0,0.6666666666666666,4.0,2.0,2.0,0.0,7.0,0.7777777777777778,2.0,3.0,4.0,1.0,7.0,0.7,6.0,2.0,4.0,2.0,10.0,0.8333333333333334,4.0,4.0,6.0,2.0,11.0,0.7333333333333333,5.0,4.0,7.0,3.0,14.0,0.875,3.0,6.0,10.0,4.0,17.0,0.8947368421052632,2.0,9.0,14.0,5.0,20.0,0.9090909090909091,2.0,10.0,16.0,6.0,20.0,0.8,2.0,8.0,16.0,8.0,21.0,0.84,4.0,8.0,18.0,10.0,24.0,0.8571428571428571,3.0,11.0,21.0,10.0,27.0,0.8709677419354839,2.0,13.0,24.0,11.0,30.0,0.8823529411764706,2.0,14.0,28.0,14.0,30.0,0.8571428571428571,3.0,13.0,30.0,17.0,33.0,0.9428571428571428,3.0,14.0,32.0,18.0,34.0,0.9444444444444444,4.0,14.0,32.0,18.0,37.0,0.9487179487179487,3.0,15.0,33.0,18.0,40.0,0.9523809523809523,3.0,16.0,35.0,19.0,43.0,0.9555555555555556,3.0,19.0,38.0,19.0,46.0,0.9583333333333334,3.0,21.0,40.0,19.0,49.0,0.9607843137254902,3.0,23.0,43.0,20.0,50.0,0.9433962264150944,3.0,23.0,43.0,20.0,53.0,0.9636363636363636,3.0,24.0,44.0,20.0,56.0,1.0,1.0,27.0,47.0,20.0,57.0,1.0,1.0,27.0,48.0,21.0,60.0,1.0,1.0,28.0,49.0,21.0,63.0,1.0,1.0,30.0,52.0,22.0,66.0,1.0,1.0,34.0,56.0,22.0,66.0,0.9850746268656716,2.0,33.0,56.0,23.0,69.0,0.9857142857142858,2.0,39.0,62.0,23.0,69.0,0.971830985915493,3.0,38.0,62.0,24.0,72.0,0.972972972972973,3.0,41.0,65.0,24.0,75.0,0.974025974025974,2.0,42.0,66.0,24.0,75.0,0.9375,3.0,41.0,67.0,26.0,78.0,0.975,3.0,43.0,69.0,26.0,79.0,0.9518072289156626,3.0,43.0,69.0,26.0,82.0,0.9534883720930233,3.0,44.0,71.0,27.0
