Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/2013,Polonia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,0.5,8.0,1.0,4.0,3.0,6.0,0.6666666666666666,4.0,3.0,7.0,4.0,7.0,0.5833333333333334,4.0,3.0,8.0,5.0,8.0,0.6153846153846154,6.0,3.0,9.0,6.0,11.0,0.8461538461538461,4.0,5.0,12.0,7.0,11.0,0.7333333333333333,9.0,4.0,13.0,9.0,14.0,0.7777777777777778,6.0,5.0,15.0,10.0,17.0,0.8095238095238095,2.0,10.0,20.0,10.0,20.0,0.8333333333333334,2.0,12.0,22.0,10.0,23.0,0.9583333333333334,2.0,13.0,23.0,10.0,24.0,0.8888888888888888,2.0,13.0,24.0,11.0,24.0,0.8,3.0,12.0,24.0,12.0,25.0,0.7575757575757576,3.0,12.0,25.0,13.0,28.0,0.8484848484848485,3.0,14.0,27.0,13.0,29.0,0.8787878787878788,4.0,14.0,28.0,14.0,32.0,0.9411764705882353,2.0,15.0,29.0,14.0,32.0,0.8648648648648649,3.0,14.0,30.0,16.0,32.0,0.8,3.0,12.0,30.0,18.0,32.0,0.7441860465116279,4.0,11.0,31.0,20.0,32.0,0.6956521739130435,6.0,10.0,33.0,23.0,33.0,0.673469387755102,5.0,10.0,35.0,25.0,33.0,0.6346153846153846,6.0,9.0,36.0,27.0,33.0,0.6226415094339622,6.0,8.0,36.0,28.0,34.0,0.6071428571428571,6.0,8.0,37.0,29.0,37.0,0.6271186440677966,6.0,9.0,39.0,30.0,40.0,0.6451612903225806,5.0,13.0,43.0,30.0,41.0,0.6507936507936508,5.0,13.0,43.0,30.0,42.0,0.65625,5.0,13.0,44.0,31.0,42.0,0.6268656716417911,6.0,11.0,45.0,34.0
2012/2013,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-4.0,0.0,4.0,0.0,0.0,16.0,-6.0,0.0,6.0,0.0,0.0,16.0,-7.0,0.0,7.0,1.0,0.08333333333333333,15.0,-7.0,1.0,8.0,4.0,0.3076923076923077,13.0,-6.0,3.0,9.0,7.0,0.5384615384615384,12.0,-5.0,5.0,10.0,10.0,0.6666666666666666,10.0,-4.0,7.0,11.0,10.0,0.5555555555555556,10.0,-5.0,8.0,13.0,11.0,0.5238095238095238,12.0,-5.0,8.0,13.0,14.0,0.5833333333333334,8.0,-3.0,11.0,14.0,14.0,0.5833333333333334,11.0,-4.0,11.0,15.0,14.0,0.5185185185185185,12.0,-5.0,11.0,16.0,14.0,0.4666666666666667,14.0,-6.0,12.0,18.0,14.0,0.42424242424242425,14.0,-9.0,12.0,21.0,15.0,0.45454545454545453,14.0,-9.0,13.0,22.0,15.0,0.45454545454545453,14.0,-13.0,13.0,26.0,18.0,0.5294117647058824,14.0,-10.0,16.0,26.0,19.0,0.5135135135135135,14.0,-10.0,17.0,27.0,19.0,0.475,14.0,-11.0,18.0,29.0,22.0,0.5116279069767442,14.0,-10.0,21.0,31.0,22.0,0.4782608695652174,14.0,-12.0,22.0,34.0,25.0,0.5102040816326531,13.0,-9.0,25.0,34.0,28.0,0.5384615384615384,13.0,-8.0,27.0,35.0,28.0,0.5283018867924528,13.0,-10.0,27.0,37.0,28.0,0.5,13.0,-11.0,28.0,39.0,29.0,0.4915254237288136,13.0,-11.0,32.0,43.0,29.0,0.46774193548387094,13.0,-12.0,34.0,46.0,30.0,0.47619047619047616,14.0,-12.0,35.0,47.0,31.0,0.484375,14.0,-12.0,35.0,47.0,31.0,0.4626865671641791,15.0,-13.0,35.0,48.0
2012/2013,Widzew ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,1.0,6.0,1.0,3.0,3.0,4.0,1.0,9.0,1.0,2.0,4.0,5.0,1.0,12.0,1.0,1.0,5.0,6.0,1.0,13.0,1.0,1.0,5.0,7.0,2.0,13.0,1.0,1.0,3.0,8.0,5.0,13.0,0.8666666666666667,5.0,1.0,9.0,8.0,16.0,0.8888888888888888,5.0,2.0,11.0,9.0,16.0,0.7619047619047619,5.0,1.0,12.0,11.0,17.0,0.7083333333333334,6.0,1.0,14.0,13.0,17.0,0.7083333333333334,7.0,0.0,14.0,14.0,17.0,0.6296296296296297,9.0,-2.0,14.0,16.0,17.0,0.5666666666666667,11.0,-3.0,14.0,17.0,20.0,0.6060606060606061,8.0,-2.0,15.0,17.0,21.0,0.6363636363636364,9.0,-2.0,17.0,19.0,21.0,0.6363636363636364,9.0,-3.0,18.0,21.0,21.0,0.6176470588235294,11.0,-6.0,18.0,24.0,22.0,0.5945945945945946,12.0,-6.0,18.0,24.0,23.0,0.575,12.0,-6.0,18.0,24.0,23.0,0.5348837209302325,12.0,-8.0,19.0,27.0,26.0,0.5652173913043478,12.0,-7.0,22.0,29.0,27.0,0.5510204081632653,11.0,-7.0,23.0,30.0,28.0,0.5384615384615384,11.0,-7.0,24.0,31.0,28.0,0.5283018867924528,12.0,-8.0,24.0,32.0,31.0,0.5535714285714286,9.0,-5.0,27.0,32.0,31.0,0.5254237288135594,12.0,-9.0,27.0,36.0,31.0,0.5,12.0,-10.0,28.0,38.0,32.0,0.5079365079365079,12.0,-10.0,29.0,39.0,33.0,0.515625,12.0,-10.0,29.0,39.0,33.0,0.4925373134328358,13.0,-11.0,30.0,41.0
2012/2013,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,2.0,1.0,4.0,0.6666666666666666,6.0,1.0,3.0,2.0,4.0,0.4444444444444444,9.0,-1.0,4.0,5.0,4.0,0.3333333333333333,11.0,-3.0,4.0,7.0,7.0,0.5384615384615384,9.0,-2.0,5.0,7.0,7.0,0.5384615384615384,11.0,-4.0,5.0,9.0,7.0,0.4666666666666667,13.0,-5.0,6.0,11.0,8.0,0.4444444444444444,12.0,-5.0,6.0,11.0,11.0,0.5238095238095238,11.0,-4.0,8.0,12.0,11.0,0.4583333333333333,12.0,-5.0,8.0,13.0,12.0,0.5,12.0,-5.0,9.0,14.0,15.0,0.5555555555555556,11.0,-4.0,10.0,14.0,18.0,0.6,8.0,-3.0,12.0,15.0,18.0,0.5454545454545454,11.0,-5.0,13.0,18.0,18.0,0.5454545454545454,12.0,-8.0,14.0,22.0,19.0,0.5757575757575758,13.0,-8.0,14.0,22.0,20.0,0.5882352941176471,13.0,-8.0,14.0,22.0,23.0,0.6216216216216216,9.0,-7.0,16.0,23.0,26.0,0.65,9.0,-5.0,18.0,23.0,27.0,0.627906976744186,8.0,-5.0,18.0,23.0,27.0,0.5869565217391305,10.0,-6.0,19.0,25.0,27.0,0.5510204081632653,12.0,-7.0,20.0,27.0,28.0,0.5384615384615384,12.0,-7.0,22.0,29.0,31.0,0.5849056603773585,9.0,-6.0,23.0,29.0,31.0,0.5535714285714286,11.0,-7.0,23.0,30.0,34.0,0.576271186440678,7.0,-4.0,26.0,30.0,34.0,0.5483870967741935,9.0,-7.0,26.0,33.0,35.0,0.5555555555555556,9.0,-7.0,27.0,34.0,38.0,0.59375,8.0,-6.0,28.0,34.0,38.0,0.5671641791044776,8.0,-7.0,28.0,35.0
2012/2013,Zag??bie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,16.0,-4.0,0.0,4.0,0.0,0.0,13.0,-3.0,2.0,5.0,1.0,0.1111111111111111,13.0,-3.0,2.0,5.0,1.0,0.08333333333333333,13.0,-4.0,2.0,6.0,1.0,0.07692307692307693,15.0,-5.0,3.0,8.0,2.0,0.15384615384615385,15.0,-5.0,5.0,10.0,2.0,0.13333333333333333,14.0,-6.0,5.0,11.0,2.0,0.1111111111111111,15.0,-7.0,5.0,12.0,5.0,0.23809523809523808,14.0,-5.0,7.0,12.0,5.0,0.20833333333333334,14.0,-6.0,8.0,14.0,8.0,0.3333333333333333,14.0,-4.0,10.0,14.0,11.0,0.4074074074074074,14.0,-3.0,11.0,14.0,14.0,0.4666666666666667,13.0,-2.0,12.0,14.0,15.0,0.45454545454545453,13.0,-2.0,14.0,16.0,18.0,0.5454545454545454,11.0,1.0,18.0,17.0,21.0,0.6363636363636364,8.0,4.0,21.0,17.0,22.0,0.6470588235294118,8.0,4.0,22.0,18.0,25.0,0.6756756756756757,8.0,5.0,24.0,19.0,26.0,0.65,8.0,5.0,24.0,19.0,26.0,0.6046511627906976,9.0,4.0,26.0,22.0,26.0,0.5652173913043478,11.0,2.0,26.0,24.0,29.0,0.5918367346938775,8.0,3.0,28.0,25.0,29.0,0.5576923076923077,10.0,1.0,29.0,28.0,32.0,0.6037735849056604,8.0,5.0,33.0,28.0,33.0,0.5892857142857143,7.0,5.0,34.0,29.0,33.0,0.559322033898305,8.0,4.0,35.0,31.0,33.0,0.532258064516129,10.0,3.0,37.0,34.0,34.0,0.5396825396825397,10.0,3.0,37.0,34.0,34.0,0.53125,10.0,0.0,37.0,37.0,37.0,0.5522388059701493,9.0,1.0,38.0,37.0
2012/2013,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,2.0,3.0,0.5,9.0,1.0,3.0,2.0,6.0,0.6666666666666666,5.0,2.0,4.0,2.0,7.0,0.5833333333333334,5.0,2.0,5.0,3.0,10.0,0.7692307692307693,4.0,3.0,7.0,4.0,10.0,0.7692307692307693,7.0,0.0,8.0,8.0,13.0,0.8666666666666667,4.0,1.0,10.0,9.0,16.0,0.8888888888888888,4.0,2.0,13.0,11.0,16.0,0.7619047619047619,6.0,0.0,13.0,13.0,19.0,0.7916666666666666,5.0,3.0,16.0,13.0,19.0,0.7916666666666666,5.0,1.0,17.0,16.0,19.0,0.7037037037037037,6.0,0.0,17.0,17.0,20.0,0.6666666666666666,6.0,0.0,20.0,20.0,23.0,0.696969696969697,6.0,3.0,23.0,20.0,26.0,0.7878787878787878,5.0,4.0,24.0,20.0,29.0,0.8787878787878788,5.0,5.0,26.0,21.0,30.0,0.8823529411764706,5.0,5.0,27.0,22.0,31.0,0.8378378378378378,5.0,5.0,28.0,23.0,32.0,0.8,4.0,5.0,29.0,24.0,32.0,0.7441860465116279,5.0,4.0,29.0,25.0,35.0,0.7608695652173914,3.0,5.0,31.0,26.0,36.0,0.7346938775510204,3.0,5.0,33.0,28.0,37.0,0.7115384615384616,3.0,5.0,34.0,29.0,37.0,0.6981132075471698,4.0,1.0,34.0,33.0,40.0,0.7142857142857143,3.0,2.0,35.0,33.0,40.0,0.6779661016949152,5.0,1.0,37.0,36.0,43.0,0.6935483870967742,4.0,4.0,40.0,36.0,46.0,0.7301587301587301,3.0,7.0,43.0,36.0,47.0,0.734375,3.0,7.0,44.0,37.0,47.0,0.7014925373134329,3.0,2.0,44.0,42.0
2013/2014,Cracovia Kraków,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,2.0,3.0,1.0,0.16666666666666666,14.0,-1.0,3.0,4.0,4.0,0.4444444444444444,9.0,0.0,5.0,5.0,4.0,0.4,11.0,-2.0,6.0,8.0,7.0,0.6363636363636364,7.0,-1.0,7.0,8.0,7.0,0.5833333333333334,11.0,-2.0,7.0,9.0,7.0,0.4666666666666667,12.0,-4.0,7.0,11.0,8.0,0.4444444444444444,12.0,-4.0,8.0,12.0,11.0,0.5238095238095238,10.0,-1.0,11.0,12.0,11.0,0.4583333333333333,11.0,-2.0,11.0,13.0,14.0,0.5833333333333334,11.0,-1.0,13.0,14.0,17.0,0.6296296296296297,6.0,1.0,17.0,16.0,20.0,0.7142857142857143,6.0,3.0,20.0,17.0,23.0,0.8214285714285714,5.0,4.0,21.0,17.0,23.0,0.7419354838709677,6.0,3.0,22.0,19.0,24.0,0.7058823529411765,6.0,3.0,23.0,20.0,24.0,0.6486486486486487,6.0,-2.0,24.0,26.0,24.0,0.6486486486486487,9.0,-3.0,26.0,29.0,27.0,0.675,7.0,-2.0,28.0,30.0,30.0,0.75,6.0,0.0,30.0,30.0,30.0,0.6976744186046512,7.0,-3.0,31.0,34.0,30.0,0.6521739130434783,8.0,-5.0,31.0,36.0,30.0,0.6122448979591837,9.0,-7.0,32.0,39.0,30.0,0.6122448979591837,10.0,-8.0,32.0,40.0,31.0,0.62,11.0,-8.0,32.0,40.0,34.0,0.6666666666666666,10.0,-7.0,33.0,40.0,35.0,0.6481481481481481,9.0,-7.0,34.0,41.0,36.0,0.631578947368421,10.0,-7.0,35.0,42.0,39.0,0.65,9.0,-5.0,37.0,42.0,39.0,0.6190476190476191,9.0,-6.0,37.0,43.0
2013/2014,Górnik Zabrze,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,0.0,0.0,4.0,0.6666666666666666,5.0,1.0,2.0,1.0,7.0,0.7777777777777778,2.0,2.0,4.0,2.0,10.0,1.0,1.0,5.0,7.0,2.0,11.0,1.0,1.0,5.0,9.0,4.0,12.0,1.0,2.0,5.0,10.0,5.0,15.0,1.0,2.0,6.0,12.0,6.0,15.0,0.8333333333333334,2.0,5.0,13.0,8.0,16.0,0.7619047619047619,3.0,5.0,15.0,10.0,19.0,0.7916666666666666,2.0,6.0,18.0,12.0,22.0,0.9166666666666666,2.0,9.0,22.0,13.0,25.0,0.9259259259259259,2.0,10.0,25.0,15.0,28.0,1.0,2.0,11.0,26.0,15.0,28.0,1.0,2.0,10.0,26.0,16.0,28.0,0.9032258064516129,3.0,8.0,27.0,19.0,31.0,0.9117647058823529,2.0,9.0,30.0,21.0,34.0,0.918918918918919,2.0,11.0,32.0,21.0,34.0,0.918918918918919,3.0,9.0,32.0,23.0,37.0,0.925,2.0,10.0,35.0,25.0,37.0,0.925,2.0,9.0,36.0,27.0,38.0,0.8837209302325582,2.0,9.0,36.0,27.0,38.0,0.8260869565217391,3.0,6.0,36.0,30.0,38.0,0.7755102040816326,3.0,3.0,36.0,33.0,39.0,0.7959183673469388,5.0,3.0,36.0,33.0,39.0,0.78,5.0,1.0,37.0,36.0,40.0,0.7843137254901961,5.0,1.0,38.0,37.0,41.0,0.7592592592592593,6.0,1.0,39.0,38.0,42.0,0.7368421052631579,7.0,1.0,42.0,41.0,42.0,0.7,7.0,-1.0,42.0,43.0,42.0,0.6666666666666666,7.0,-4.0,42.0,46.0
2013/2014,Jagiellonia Bia?ystok,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,4.0,2.0,6.0,0.6666666666666666,5.0,0.0,4.0,4.0,7.0,0.7,5.0,0.0,5.0,5.0,7.0,0.6363636363636364,8.0,-1.0,7.0,8.0,8.0,0.6666666666666666,8.0,-1.0,8.0,9.0,11.0,0.7333333333333333,5.0,5.0,14.0,9.0,14.0,0.7777777777777778,5.0,6.0,15.0,9.0,14.0,0.6666666666666666,6.0,5.0,17.0,12.0,15.0,0.625,7.0,5.0,18.0,13.0,15.0,0.625,7.0,4.0,19.0,15.0,15.0,0.5555555555555556,9.0,1.0,20.0,19.0,15.0,0.5357142857142857,11.0,0.0,20.0,20.0,18.0,0.6428571428571429,10.0,2.0,22.0,20.0,18.0,0.5806451612903226,12.0,1.0,23.0,22.0,19.0,0.5588235294117647,12.0,1.0,24.0,23.0,22.0,0.5945945945945946,10.0,3.0,27.0,24.0,22.0,0.5945945945945946,11.0,2.0,27.0,25.0,25.0,0.625,10.0,5.0,32.0,27.0,26.0,0.65,11.0,5.0,33.0,28.0,29.0,0.6744186046511628,9.0,6.0,34.0,28.0,29.0,0.6304347826086957,9.0,5.0,34.0,29.0,30.0,0.6122448979591837,10.0,5.0,36.0,31.0,33.0,0.673469387755102,7.0,8.0,39.0,31.0,36.0,0.72,7.0,9.0,40.0,31.0,36.0,0.7058823529411765,8.0,8.0,40.0,32.0,37.0,0.6851851851851852,8.0,8.0,41.0,33.0,38.0,0.6666666666666666,8.0,8.0,44.0,36.0,38.0,0.6333333333333333,10.0,3.0,45.0,42.0,39.0,0.6190476190476191,10.0,3.0,46.0,43.0
2013/2014,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,0.0,0.0,1.0,0.16666666666666666,12.0,-1.0,2.0,3.0,1.0,0.1111111111111111,13.0,-2.0,3.0,5.0,1.0,0.1,16.0,-4.0,3.0,7.0,4.0,0.36363636363636365,13.0,-2.0,5.0,7.0,4.0,0.3333333333333333,15.0,-3.0,5.0,8.0,4.0,0.26666666666666666,16.0,-5.0,8.0,13.0,4.0,0.2222222222222222,16.0,-7.0,8.0,15.0,5.0,0.23809523809523808,16.0,-7.0,10.0,17.0,6.0,0.25,16.0,-7.0,12.0,19.0,9.0,0.375,15.0,-6.0,13.0,19.0,12.0,0.4444444444444444,13.0,-3.0,17.0,20.0,12.0,0.42857142857142855,13.0,-4.0,19.0,23.0,12.0,0.42857142857142855,14.0,-7.0,20.0,27.0,15.0,0.4838709677419355,13.0,-6.0,22.0,28.0,16.0,0.47058823529411764,13.0,-6.0,23.0,29.0,16.0,0.43243243243243246,13.0,-7.0,23.0,30.0,19.0,0.5135135135135135,13.0,-6.0,25.0,31.0,22.0,0.55,13.0,-5.0,26.0,31.0,23.0,0.575,13.0,-5.0,27.0,32.0,26.0,0.6046511627906976,12.0,-4.0,29.0,33.0,26.0,0.5652173913043478,12.0,-5.0,29.0,34.0,27.0,0.5510204081632653,12.0,-5.0,30.0,35.0,28.0,0.5714285714285714,11.0,-5.0,30.0,35.0,31.0,0.62,10.0,-4.0,31.0,35.0,32.0,0.6274509803921569,11.0,-4.0,32.0,36.0,33.0,0.6111111111111112,11.0,-4.0,33.0,37.0,34.0,0.5964912280701754,11.0,-4.0,35.0,39.0,34.0,0.5666666666666667,11.0,-6.0,35.0,41.0,37.0,0.5873015873015873,11.0,-5.0,36.0,41.0
2013/2014,Lech Pozna?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,0.0,1.0,1.0,2.0,0.3333333333333333,9.0,0.0,2.0,2.0,3.0,0.3333333333333333,10.0,0.0,2.0,2.0,6.0,0.6,6.0,2.0,4.0,2.0,6.0,0.5454545454545454,11.0,0.0,4.0,4.0,9.0,0.75,5.0,1.0,7.0,6.0,9.0,0.6,8.0,-1.0,7.0,8.0,9.0,0.5,9.0,-2.0,8.0,10.0,12.0,0.5714285714285714,7.0,0.0,10.0,10.0,15.0,0.625,6.0,1.0,11.0,10.0,16.0,0.6666666666666666,5.0,1.0,11.0,10.0,19.0,0.7037037037037037,5.0,4.0,15.0,11.0,20.0,0.7142857142857143,5.0,4.0,16.0,12.0,20.0,0.7142857142857143,6.0,2.0,16.0,14.0,23.0,0.7419354838709677,5.0,4.0,19.0,15.0,26.0,0.7647058823529411,5.0,6.0,23.0,17.0,29.0,0.7837837837837838,4.0,11.0,29.0,18.0,30.0,0.8108108108108109,4.0,11.0,30.0,19.0,30.0,0.75,4.0,10.0,30.0,20.0,33.0,0.825,4.0,12.0,32.0,20.0,34.0,0.7906976744186046,4.0,12.0,34.0,22.0,37.0,0.8043478260869565,4.0,13.0,36.0,23.0,37.0,0.7551020408163265,5.0,9.0,37.0,28.0,40.0,0.8163265306122449,4.0,13.0,41.0,28.0,41.0,0.82,4.0,13.0,43.0,30.0,44.0,0.8627450980392157,3.0,14.0,45.0,31.0,47.0,0.8703703703703703,2.0,15.0,47.0,32.0,47.0,0.8245614035087719,2.0,14.0,47.0,33.0,50.0,0.8333333333333334,2.0,19.0,53.0,34.0,53.0,0.8412698412698413,2.0,22.0,56.0,34.0
2013/2014,Lechia Gda?sk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,0.0,2.0,2.0,2.0,0.3333333333333333,8.0,0.0,3.0,3.0,5.0,0.5555555555555556,6.0,2.0,5.0,3.0,8.0,0.8,3.0,4.0,8.0,4.0,11.0,1.0,2.0,5.0,9.0,4.0,12.0,1.0,3.0,5.0,10.0,5.0,13.0,0.8666666666666667,4.0,5.0,11.0,6.0,14.0,0.7777777777777778,4.0,5.0,12.0,7.0,14.0,0.6666666666666666,5.0,2.0,12.0,10.0,15.0,0.625,5.0,2.0,14.0,12.0,15.0,0.625,6.0,-1.0,15.0,16.0,15.0,0.5555555555555556,7.0,-4.0,16.0,20.0,16.0,0.5714285714285714,8.0,-4.0,16.0,20.0,19.0,0.6785714285714286,8.0,-2.0,19.0,21.0,19.0,0.6129032258064516,10.0,-3.0,20.0,23.0,19.0,0.5588235294117647,10.0,-5.0,21.0,26.0,20.0,0.5405405405405406,12.0,-5.0,21.0,26.0,23.0,0.6216216216216216,10.0,-4.0,22.0,26.0,23.0,0.575,11.0,-5.0,23.0,28.0,26.0,0.65,9.0,-3.0,25.0,28.0,27.0,0.627906976744186,10.0,-3.0,25.0,28.0,27.0,0.5869565217391305,10.0,-4.0,27.0,31.0,30.0,0.6122448979591837,8.0,-1.0,30.0,31.0,31.0,0.6326530612244898,9.0,-1.0,30.0,31.0,31.0,0.62,9.0,-2.0,30.0,32.0,34.0,0.6666666666666666,9.0,0.0,32.0,32.0,34.0,0.6296296296296297,10.0,-1.0,33.0,34.0,37.0,0.6491228070175439,9.0,1.0,36.0,35.0,40.0,0.6666666666666666,8.0,2.0,38.0,36.0,40.0,0.6349206349206349,8.0,1.0,38.0,37.0
2013/2014,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,1.0,6.0,1.0,1.0,7.0,8.0,1.0,9.0,1.0,1.0,11.0,12.0,1.0,9.0,0.9,2.0,10.0,13.0,3.0,9.0,0.8181818181818182,3.0,9.0,13.0,4.0,12.0,1.0,1.0,10.0,14.0,4.0,15.0,1.0,1.0,12.0,19.0,7.0,18.0,1.0,1.0,13.0,21.0,8.0,21.0,1.0,1.0,14.0,24.0,10.0,24.0,1.0,1.0,15.0,26.0,11.0,24.0,1.0,1.0,14.0,26.0,12.0,27.0,1.0,1.0,17.0,30.0,13.0,28.0,1.0,1.0,17.0,31.0,14.0,28.0,1.0,1.0,15.0,32.0,17.0,31.0,1.0,1.0,17.0,34.0,17.0,34.0,1.0,1.0,18.0,35.0,17.0,37.0,1.0,1.0,20.0,38.0,18.0,37.0,1.0,1.0,19.0,38.0,19.0,40.0,1.0,1.0,21.0,40.0,19.0,40.0,1.0,1.0,19.0,40.0,21.0,43.0,1.0,1.0,22.0,44.0,22.0,46.0,1.0,1.0,23.0,45.0,22.0,49.0,1.0,1.0,26.0,48.0,22.0,49.0,1.0,1.0,23.0,48.0,25.0,50.0,1.0,1.0,23.0,49.0,26.0,51.0,1.0,1.0,23.0,51.0,28.0,54.0,1.0,1.0,24.0,53.0,29.0,57.0,1.0,1.0,25.0,54.0,29.0,60.0,1.0,1.0,28.0,57.0,29.0,63.0,1.0,1.0,30.0,60.0,30.0
